u,e,a,mien,mieno,pũ,ewyie,ie,m,t,wir,ewyi,i
,,,,,,,,mare,,,,
,,,,,,,,,,,,itup
,,,,,,,,miꞌat,,,,
,ekyiꞌat,,,,,,,,,,,
,,,,,,,,,,,,ikyiꞌat
,,,,,,,,,,,,ihainia
,,,,,,,,maꞌato,,,,
,,,,,,,,myk,,,,
,epytyk,,,,,,,,,,,
,,,,,,,,,,,,ipytyk
,,,,,,,,,topytyk,,,
,,,,,,,,,,,,ipyt
,,,,,,,,mẽpyt,,,,
,emẽpyt,,,,,,,,,,,
,,,,,,,,,,,,imẽpyt
,,,,,,,,,takano,,,
,,,,,,,,mãꞌãu,,,,
,,,,,,,,,,,,iꞌa
,,,,,,,,,tiꞌa,,,
,,,,,,,,miꞌa,,,,
uiꞌa,,,,,,,,,,,,
,eiꞌa,,,,,,,,,,,
,,aiꞌa,,,,,,,,,,
,,apiꞌa,,,,,,,,,,
upiꞌa,,,,,,,,,,,,
,eupiꞌa,,,,,,,,,,,
,,,,,,,,,tuwa,,,
,,,,,,,,mig,,,,
,,,,,,,,,tig,,,
uku,,,,,,,,,,,,
,,,,,,,,maku,,,,
,etat,,,,,,,,,,,
,,atat,,,,,,,,,,
,,,,,,,,,tire,,,
,,,,,,,,migꞌi,,,,
,,,,,,,,,,,,iuteu
,,,,,,,,,teꞌaito,,,
,ekai,,,,,,,,,,,
,,,,,,,,,,,,ikai
,,,,,,,,mytkai,,,,
,,,,,,,,,takaria,,,
,,,,,,,,,,,,inug
,enug,,,,,,,,,,,
,,,,,,,,,tunug,,,
,etunug,,,,,,,,,,,
,,atunug,,,,,,,,,,
,ehay,,,,,,,,,,,
,,,,,,,,,,,,ihay
,,,,,,,,,tehay,,,
,,apy,,,,,,,,,,
,,,,,,,,,,,,ipy
,epy,,,,,,,,,,,
,,,,,,,,mipy,,,,
,eipy,,,,,,,,,,,
,,aipy,,,,,,,,,,
uipy,,,,,,,,,,,,
,,,,,,,,,tipy,,,
,,atipy,,,,,,,,,,
,,,,,,,,metu,,,,
,,,,,,,,,,wiretu,,
,,,,,,,,,tetu,,,
,,,,,,,,muꞌetu,,,,
,emuꞌetu,,,,,,,,,,,
,,,,,,,,,,,,imuꞌetu
,,arewa,,,,,,,,,,
,erewa,,,,,,,,,,,
,,,,,,,,,tiꞌo,,,
,,,,,,,,,teiꞌo,,,
,,,,,,,,minug,,,,
,einug,,,,,,,,,,,
uinug,,,,,,,,,,,,
,,ainug,,,,,,,,,,
,,aparap,,,,,,,,,,
,,,,,,,,mesup,,,,
,,,,,,,,,taꞌi,,,
,,,,,,,,mohey,,,,
,emohey,,,,,,,,,,,
,,,,,,,,,,,,imohey
,,,,,,,,,tomohey,,,
uhetꞌok,,,,,,,,,,,,
,,ahetꞌok,,,,,,,,,,
,ehetꞌok,,,,,,,,,,,
,,,,,,,,musu,,,,
,,,,,,,,muo,,,,
,,,,,,,,,tuo,,,
,,,,,,,,,,,,iatuꞌe
,,,,,,,,,,,,iꞌatuꞌe
,,,,,,,,mio,,,,
,,,,,,,,mary,,,,
,,,,,,,,,toria,,,
,,,,,,,,,,,,iãpe
,,,,,,,,mẽpytꞌa,,,,
,eset,,,,,,,,,,,
,,,,,,,,mope,,,,
,,,,,,,,,tope,,,
,,,,,,,,,,,,iope
,,,,,,,,,,,,isaia
,eywuat,,,,,,,,,,,
,ewywuat,,,,,,,,,,,
,,,,,,,,,,,,iwywuat
,eut,,,,,,,,,,,
,,aut,,,,,,,,,,
,,,,,,,,,tut,,,
,,,,,,,,,tutunug,,,
,,,,,,,,,,,,inãpin
,enãpin,,,,,,,,,,,
,,,,,,,,,tonãpin,,,
,,,,,,,,,tatat,,,
,,am,,,,,,,,,,
,,,,,,,,,tum,,,
,,,,,,,,,,,,ium
,,,,,,,,,,,,ipusu
,epusu,,,,,,,,,,,
,,,,,,,,,topusu,,,
,,,,,,,,,,,,irẽ
,eroti,,,,,,,,,,,
,,,,,,,,motiat,,,,
,,,,,,,,,totiat,,,
,,,,,,,,,,,,itotiat
,eꞌyi,,,,,,,,,,,
,,,,,,,,,teꞌyi,,,
,,,,,,,,,tueꞌyi,,,
urienti,,,,,,,,,,,,
,,aikope,,,,,,,,,,
,,,,,,,,,,,,iwẽtem
,ewẽtem,,,,,,,,,,,
,,,,,,,,,tuwẽtem,,,
,,,,,,,,makup,,,,
,etiaria,,,,,,,,,,,
,,,,,,,,,taꞌa,,,
urutaꞌa,,,,,,,,,,,,
,,,,,,,,,,,,iꞌywãꞌĩ
,eꞌywãꞌĩ,,,,,,,,,,,
urueꞌyi,,,,,,,,,,,,
,,,,,,,,mõtypot,,,,
urutõꞌẽ,,,,,,,,,,,,
,,,,,,,,,towo,,,
,,aikowo,,,,,,,,,,
,,,,,,,,meikowo,,,,
,,,,,,,,,teg,,,
,,,,,,,,meꞌeg,,,,
,,,,,,,,,,,,iweꞌeg
,eweꞌeg,,,,,,,,,,,
,,,,,,,,,tokenꞌẽ,,,
,,,,,,,,,teꞌeru,,,
,,,,,,,,,tuẽtup,,,
,,,,,,,,,toiꞌatu,,,
,,apoꞌe,,,,,,,,,,
,,,,,,,,,tepe,,,
,,,,,,,,mehĩꞌin,,,,
,,,,,,,,,,,,iane
,,,,,,,,,,,,irane
,etawa,,,,,,,,,,,
,,,,,,,,miit,,,,
,,,,,,,,mete,,,,
,eete,,,,,,,,,,,
,,,,,,,,,,,,iete
,,,,,,,,,tetawa,,,
,,ahetawa,,,,,,,,,,
,ehetawa,,,,,,,,,,,
uhetawa,,,,,,,,,,,,
,,,,,,,,moityꞌi,,,,
,eiꞌe,,,,,,,,,,,
,,aiꞌe,,,,,,,,,,
uiꞌe,,,,,,,,,,,,
,eweiꞌe,,,,,,,,,,,
,,,,,,,,,tiwe,,,
,,aiwe,,,,,,,,,,
uiwe,,,,,,,,,,,,
,eiwe,,,,,,,,,,,
,,,,,,,,mõti,,,,
,eupi,,,,,,,,,,,
,,,,,,,,mupi,,,,
,,,,,,,,mog,,,,
,eꞌog,,,,,,,,,,,
,,,,,,,,moꞌog,,,,
,,,,,,,,,,,,isareu
,,,,,,,,mikeia,,,,
,,,,,,,,,tomiwan,,,
,,apotoꞌe,,,,,,,,,,
,,,,,,,,,tuepiat,,,
,ewawi,,,,,,,,,,,
,,,,,,,,,towawi,,,
uhowawi,,,,,,,,,,,,
,,ahowawi,,,,,,,,,,
,ehowawi,,,,,,,,,,,
,,,,,,,,maꞌatu,,,,
,,,,,,,,,taꞌatu,,,
,eweiwat,,,,,,,,,,,
,,,,,,,,mẽti,,,,
,epuẽti,,,,,,,,,,,
,,,,,,,,,,,,ipuẽti
,,aipuẽti,,,,,,,,,,
,eipuẽti,,,,,,,,,,,
uipuẽti,,,,,,,,,,,,
,,,,,,,,,tipuẽti,,,
uhepe,,,,,,,,,,,,
,,ahepe,,,,,,,,,,
,ehepe,,,,,,,,,,,
,,atikuap,,,,,,,,,,
,etikuap,,,,,,,,,,,
,ereto,,,,,,,,,,,
,,areto,,,,,,,,,,
,,,,,,,,,tyro,,,
,,,,,,,,,,,,ity
,ety,,,,,,,,,,,
,,,,,,,,,tepyi,,,
,,araꞌa,,,,,,,,,,
,eraꞌa,,,,,,,,,,,
,,,,,,,,muꞌap,,,,
,,,,,,,,,toto,,,
,,,,,,,,moto,,,,
,eme,,,,,,,,,,,
,,ahum,,,,,,,,,,
,ehum,,,,,,,,,,,
uhum,,,,,,,,,,,,
,eꞌyat,,,,,,,,,,,
,,,,,,,,,,,,iꞌyat
,,,,,,,,,toty,,,
,,,,,,,,moty,,,,
,,,,,,,,mỹꞌã,,,,
,,,,,,,,,tutuk,,,
,,,,,,,,mie,,,,
,,apok,,,,,,,,,,
,,ahit,,,,,,,,,,
,,,,,,,,mehit,,,,
,,,,,,,,,,,,imehit
,eium,,,,,,,,,,,
,ekyꞌe,,,,,,,,,,,
,,,,,,,,,,,,ikyꞌe
,,,,,,,,,,,,ikamhig
,,,,,,,,,,,,iwuk
,eiwuk,,,,,,,,,,,
,,,,,,,,,tiwuk,,,
,,aiwuk,,,,,,,,,,
,,,,,,,,miwuk,,,,
uiwuk,,,,,,,,,,,,
,ehag,,,,,,,,,,,
,,,,,,,,mohag,,,,
ura,,,,,,,,,,,,
,,,,,,,,mira,,,,
,,,,,,,,,tira,,,
,,,,,,,,,type,,,
,,aipok,,,,,,,,,,
,eꞌaipok,,,,,,,,,,,
,,,,,,,,,topiat,,,
,,,,,,,,,,,,ihaꞌat
,ehaꞌat,,,,,,,,,,,
,,,,,,,,,tehaꞌat,,,
,epoĩꞌãm,,,,,,,,,,,
,,,,,,,,,,,,ipoĩꞌãm
,,,,,,,,,tioto,,,
,etioto,,,,,,,,,,,
,,atioto,,,,,,,,,,
,,,,,,,,,titu,,,
,,,,,,,,,,,,isitu
,esitu,,,,,,,,,,,
,,,,,,,,mopy,,,,
,,,,,,,,,topy,,,
,,,,,,,,,,,,ipopy
,eipopy,,,,,,,,,,,
,,,,,,,,,tikat,,,
,,,,,,,,mikat,,,,
,,aikat,,,,,,,,,,
uikat,,,,,,,,,,,,
,eikat,,,,,,,,,,,
,,,,,,,,,,,,itym
,eremo,,,,,,,,,,,
,,aremo,,,,,,,,,,
,,,,,,,,meremo,,,,
,,,,,,,,,tero,,,
,,,,,,,,,,,,iero
,,,,,,,,,teꞌero,,,
uhaꞌyru,,,,,,,,,,,,
,,ahaꞌyru,,,,,,,,,,
,ekaykay,,,,,,,,,,,
,,,,,,,,,,,,ikaykay
,,,,,,,,,,,,ipuo
,,,,,,,,,topuo,,,
,,,,,,,,mak,,,,
,,ahak,,,,,,,,,,
,,,,,,,,myꞌahak,,,,
,,,,,,,,,,,,iãi
uipuo,,,,,,,,,,,,
,eipuo,,,,,,,,,,,
,,ahepiat,,,,,,,,,,
,ehepiat,,,,,,,,,,,
uhepiat,,,,,,,,,,,,
,,,,,,,,,,,,iesu
,,,,,,,,,tesu,,,
,,,,,,,,mesu,,,,
,,,,,,,,,,,,ipaꞌiat
,,,,,,,,,tuꞌuka,,,
,,atuꞌuka,,,,,,,,,,
,etuꞌuka,,,,,,,,,,,
,,,,,,,,,typy,,,
,,anu,,,,,,,,,,
,enu,,,,,,,,,,,
,,,,,,,,,temia,,,
,,,,,,,ieremia,,,,,
,,,,,,,,,,,,ieremia
,,,,,,,,mienoi,,,,
,,,,,,,,,tama,,,
,,,,,,,,makꞌi,,,,
,,,,,,,,,tuehay,,,
,,,,,,,,muehay,,,,
,,,,,,,,,,,,iꞌu
,eꞌu,,,,,,,,,,,
,,,,,,,,,tyꞌu,,,
,,,,,,,,,tuwak,,,
,,,,,,,,,topap,,,
,,,,,,,,,,,,iuseꞌin
,ekuꞌuro,,,,,,,,,,,
,,,,,,,,,,,,ikuꞌuro
,emiit,,,,,,,,,,,
,,,,,,,,,temiit,,,
,,aheꞌyi,,,,,,,,,,
,eheꞌyi,,,,,,,,,,,
uheꞌyi,,,,,,,,,,,,
,,airo,,,,,,,,,,
,,,,,,,,,toꞌiro,,,
,,akeirau,,,,,,,,,,
,eꞌywot,,,,,,,,,,,
,,,,,,,,,,,,iꞌywot
,,,,,,,,,toꞌywot,,,
,eipe,,,,,,,,,,,
,,,,,,,,,tipe,,,
,,aipe,,,,,,,,,,
uipe,,,,,,,,,,,,
,,,,,,,,mam,,,,
,eiam,,,,,,,,,,,
,,,,,,,,,teiam,,,
,,aiũpe,,,,,,,,,,
,,,,,,,,meiũpe,,,,
,,,,,,,,,,,,itag
,,,,,,,,,totag,,,
,,,,,,,,motag,,,,
,eꞌairo,,,,,,,,,,,
uiꞌairo,,,,,,,,,,,,
,,aiꞌairo,,,,,,,,,,
,,,,,,,,,tiꞌairo,,,
,eiꞌairo,,,,,,,,,,,
,,,,,,,,miꞌairo,,,,
,esetꞌok,,,,,,,,,,,
,,,,,,,,,,,,iuwãu
,,,,,,,,mohenoi,,,,
,,,,,,,,,tohenoi,,,
,ewawiat,,,,,,,,,,,
,,,,,,,,,toiat,,,
,etoiat,,,,,,,,,,,
,,atoiat,,,,,,,,,,
,eminug,,,,,,,,,,,
,,,,,,,,,,,,iminug
uminug,,,,,,,,,,,,
uiminug,,,,,,,,,,,,
,,aiminug,,,,,,,,,,
,eiminug,,,,,,,,,,,
uimuꞌe,,,,,,,,,,,,
,,,,,,,,mimuꞌe,,,,
,eimuꞌe,,,,,,,,,,,
,,aimuꞌe,,,,,,,,,,
,ewehe,,,,,,,,,,,
,,,,,,,,,tupono,,,
,eweimo,,,,,,,,,,,
,,apyk,,,,,,,,,,
,,,,,,,,,tokpe,,,
,esokpe,,,,,,,,,,,
,,,,,,,,,tesokpe,,,
,,,,,,,,,tuhũ,,,
,,,,,,,,,,,,iꞌatuhũ
,,,,,,,,,,,,iweꞌok
,eweꞌok,,,,,,,,,,,
uiꞌu,,,,,,,,,,,,
,,aiꞌu,,,,,,,,,,
,eiꞌu,,,,,,,,,,,
,,,,,,,,miꞌu,,,,
,,,,,,,,,,,,imiꞌu
,emiꞌu,,,,,,,,,,,
,,,,,,,,mohit,,,,
,,awiꞌa,,,,,,,,,,
,,,,,,,,,tuꞌu,,,
,etuꞌu,,,,,,,,,,,
,,atuꞌu,,,,,,,,,,
,,,,,,,,,tutuꞌu,,,
upiaria,,,,,,,,,,,,
,,,,,,,,,,,,iũtãu
,,,,,,,,,,,,iuẽ
,,,,,,,,meimuẽ,,,,
,,,,,,,,,,,,ikag
,ekag,,,,,,,,,,,
,,akag,,,,,,,,,,
,eweĩꞌẽ,,,,,,,,,,,
,,,,,,,,,,,,iheg
,,apiheg,,,,,,,,,,
,,,,,,,,,,,,ikoi
,,,,,,,,mikoi,,,,
,,,,,,,,,tikoi,,,
,,amikoi,,,,,,,,,,
,,,,,,,,,,,,imikoi
,emikoi,,,,,,,,,,,
uimikoi,,,,,,,,,,,,
,,aimikoi,,,,,,,,,,
,eimikoi,,,,,,,,,,,
,,,,,,,,,,,,iwepit
,ewepit,,,,,,,,,,,
,,,,,,,,mowepit,,,,
,,,,,,,,,towepit,,,
,eiwa,,,,,,,,,,,
,,aiwa,,,,,,,,,,
uiwa,,,,,,,,,,,,
,,,,,,,,muꞌin,,,,
,,,,,,,,,tuꞌin,,,
,,,,,,,,,tiruꞌin,,,
uruto,,,,,,,,,,,,
,,aiweꞌeg,,,,,,,,,,
uiweꞌeg,,,,,,,,,,,,
,eiweꞌeg,,,,,,,,,,,
,ewaku,,,,,,,,,,,
,,,,,,,,,tewaku,,,
,ehewaku,,,,,,,,,,,
uhewaku,,,,,,,,,,,,
,,ahewaku,,,,,,,,,,
,,,,,,,,,tyꞌin,,,
,,,,,,,,,,,,ityꞌin
,,aityꞌin,,,,,,,,,,
,eityꞌin,,,,,,,,,,,
uityꞌin,,,,,,,,,,,,
,,atpo,,,,,,,,,,
,,,,,,,,miatpo,,,,
,,,,,,,,,,,,iuria
,ehap,,,,,,,,,,,
,,,,,,,,,,,,irania
,,,,,,,,,torania,,,
,,,,,,,,morania,,,,
,,,,,,,,myp,,,,
,,,,,,,,,,,,iꞌyp
,,ariaꞌyp,,,,,,,,,,
,,,,,,,,,tek,,,
,,,,,,,,,terek,,,
,,,,,,,,,,,,iterek
,,,,,,,,miterek,,,,
,,aikai,,,,,,,,,,
,eikai,,,,,,,,,,,
uikai,,,,,,,,,,,,
,eꞌy,,,,,,,,,,,
,,,,,,,,,teria,,,
,,,,,,,,muꞌeria,,,,
,,,,,,,,,,,,ikawiat
,ekawiat,,,,,,,,,,,
,,,,,,,,,tei,,,
,,,,,,,,,,,,ipysei
,,,,,,,,,,,,imoma
,,,,,,,,myꞌa,,,,
upyꞌa,,,,,,,,,,,,
,epyꞌa,,,,,,,,,,,
,,,,,,,,,,,,ipyꞌa
,,aipyꞌa,,,,,,,,,,
uipyꞌa,,,,,,,,,,,,
,eipyꞌa,,,,,,,,,,,
,,,,,,,,,,,,itok
,,atiꞌa,,,,,,,,,,
,etiꞌa,,,,,,,,,,,
,,asap,,,,,,,,,,
,esap,,,,,,,,,,,
,,ahu,,,,,,,,,,
uhu,,,,,,,,,,,,
,epag,,,,,,,,,,,
,,,,,,,,,,,,ipag
,,,,,,,,,topag,,,
,etopag,,,,,,,,,,,
,,atopag,,,,,,,,,,
,,,,,,,,,,,,iꞌape
,,,,,,,,,teꞌaria,,,
,,,,,,,,,toikuap,,,
,,,,,,,,mowa,,,,
,eowa,,,,,,,,,,,
,,,,,,,,,towa,,,
,eitok,,,,,,,,,,,
,,aimitok,,,,,,,,,,
,,,,,,,,mimohey,,,,
,,,,,,,,,timohey,,,
uimohey,,,,,,,,,,,,
,,aimohey,,,,,,,,,,
,eimohey,,,,,,,,,,,
